Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
East Asia & Pacific (IDA & IBRD countries),2023,57.81691251,95.60510084,3458.801548,0.040914984,0.021669599,9,74.99872639,46.23740942,454.2480498
East Asia & Pacific (excluding high income),2000,35.25195371,91.15819409,787.1258436,0.042497147,0.020168213,8.5,56.21288424,36.73490271,127.451288
East Asia & Pacific (excluding high income),2001,35.89780879,91.70459382,823.5097042,0.042366427,0.020604165,8.5,57.13394813,37.77516041,132.2570618
East Asia & Pacific (excluding high income),2002,37.01261409,92.17686823,911.9237217,0.043244867,0.021136881,9,59.24595328,38.39848217,143.4876559
East Asia & Pacific (excluding high income),2003,38.22114536,92.40106314,1020.621158,0.044235518,0.021689495,9,61.11885788,39.0455868,157.0406172
East Asia & Pacific (excluding high income),2004,39.59873453,93.27770056,1156.173391,0.04540683,0.022246563,9,62.97320938,40.2685278,173.9971287
East Asia & Pacific (excluding high income),2005,40.96782648,92.87168586,1312.116225,0.044623866,0.022848538,9,64.81090024,41.25621356,193.1526593
East Asia & Pacific (excluding high income),2006,42.83740388,94.05800763,1564.280606,0.043938395,0.02332946,9,66.61712126,42.15410655,224.0761538
East Asia & Pacific (excluding high income),2007,44.8306441,94.06267438,1957.407074,0.042312858,0.023623704,9,68.43344987,42.92337958,271.625071
East Asia & Pacific (excluding high income),2008,47.38000285,94.6803303,2395.043062,0.040460277,0.023840954,9,70.2299044,43.88146472,324.678893
East Asia & Pacific (excluding high income),2009,50.02965751,94.44395844,2630.662724,0.038757369,0.023989839,9,72.00448309,44.7246543,353.5183489
East Asia & Pacific (excluding high income),2010,52.59415257,95.07172541,3089.195239,0.037664243,0.024076237,9,73.75709522,45.62343006,409.0517124
East Asia & Pacific (excluding high income),2011,55.5108171,95.59908947,3629.192151,0.037630836,0.024096353,9,75.47837762,46.61068484,474.3406781
East Asia & Pacific (excluding high income),2012,58.50544519,95.81255434,4106.883932,0.036744129,0.024015833,9,77.17782349,47.50828721,532.1508227
East Asia & Pacific (excluding high income),2013,61.56511508,96.1103216,4443.070011,0.03695966,0.023859212,9,78.85751481,48.20701597,573.0849297
East Asia & Pacific (excluding high income),2014,64.61035766,96.28706991,4784.674319,0.037322942,0.023651357,9,80.5178902,48.93651116,614.6457556
East Asia & Pacific (excluding high income),2015,67.42071799,96.63574645,4937.413485,0.03892925,0.02340968,9,82.15797211,49.81452876,633.7027769
East Asia & Pacific (excluding high income),2016,70.36093517,96.72431625,5022.481901,0.039999656,0.023137679,9,83.77845712,50.38398104,644.6267832
East Asia & Pacific (excluding high income),2017,73.11337867,97.45174278,5459.687725,0.040748227,0.022780722,9,85.37897043,50.78823041,697.5678926
East Asia & Pacific (excluding high income),2018,75.5761367,97.41613478,5952.282052,0.042701038,0.022437686,9,86.95620149,51.36001284,756.9726295
East Asia & Pacific (excluding high income),2019,78.03521006,97.65243163,6097.018441,0.043405159,0.022163474,9,88.50636821,51.89070868,774.9432437
East Asia & Pacific (excluding high income),2020,79.95660296,97.56871659,6066.346193,0.044932934,0.021940687,9,90.02077559,51.56566779,771.7502347
East Asia & Pacific (excluding high income),2021,82.01872992,97.96179702,7097.385028,0.046130708,0.021823962,9,91.51348901,51.92696108,895.2998783
East Asia & Pacific (excluding high income),2022,83.84011794,98.0261944,3420.204272,0.046516309,0.021734367,9,92.88012127,52.25156936,457.5192309
East Asia & Pacific (excluding high income),2023,57.17980471,95.18056161,3420.204272,0.041403128,0.02167623,9,75.03312036,45.82739425,449.4354068
Ecuador,2000,88.5,93.7,1010.218716,0.011264686,0.01482752,10,70.27698361,52.25820422,166.8561699
Ecuador,2001,89.7,94,1472.124672,0.011352928,0.015020978,10,71.20586469,51.82328155,222.2225824
Ecuador,2002,90.5,94.2,1726.487437,0.01130774,0.01523116,10,72.08153792,53.56850373,253.0743722
Ecuador,2003,91,95,1897.589134,0.011296499,0.015452435,10,72.92340988,55.08424961,274.0099654
Ecuador,2004,91.8,94.8,2007.807981,0.011448328,0.015678775,10,73.76065138,51.28400601,286.8307939
Ecuador,2005,92.3,95.8,2139.961573,0.011510924,0.015907026,10,74.86402846,53.40840489,303.280521
Ecuador,2006,92.7,96.3,2324.465413,0.011472626,0.016136732,10,75.9674946,53.38199326,325.576253
Ecuador,2007,93.1,96.8,2521.321744,0.011209757,0.016362805,10,77.07143214,54.37930407,349.4889015
Ecuador,2008,93.4,97.2,3018.627264,0.011026088,0.016580957,10,78.17546396,54.91291686,409.1196164
Ecuador,2009,93.6,96.5,3322.585628,0.010867321,0.016791872,10,79.27959863,54.34467322,445.3663257
Ecuador,2010,94,97.5,3504.421927,0.010886368,0.016995838,15,80.3840122,55.09598036,467.9107221
Ecuador,2011,93.95,96.9,3793.522092,0.010955542,0.017192313,15,81.48383027,53.45351364,502.2119608
Ecuador,2012,94,97.2,4220.134037,0.011110988,0.017388127,15,82.58129918,53.43135517,553.2841425
Ecuador,2013,94.2,98,4592.017116,0.011884106,0.017590755,15,83.68006816,54.77095372,598.1231758
Ecuador,2014,94.2,99,4832.454806,0.012480655,0.017803093,15,84.78001351,57.05826775,627.4282689
Ecuador,2015,94.3,98.8,4875.507361,0.012548311,0.018029353,15,85.88137355,55.08443662,632.4370994
Ecuador,2016,94.4,98.7,4803.897598,0.013315579,0.018270283,15,86.98390926,51.36690501,623.5475432
Ecuador,2017,94.4,99.2,4840.351748,0.013758375,0.018521618,15,88.08773407,50.67676025,628.0425212
Ecuador,2018,94.5,98.7,4678.033581,0.014008938,0.01882442,15,89.1306416,49.98897518,608.6981324
Ecuador,2019,94.4,99.1,4621.76608,0.014755792,0.019123098,15,90.00324066,48.68338463,601.9879503
Ecuador,2020,94.4,98.9,4306.970938,0.015638684,0.019382275,15,90.87412578,45.59378089,564.133311
Ecuador,2021,94.5,100,4392.189848,0.015832054,0.01963866,15,91.74269119,45.62730078,574.6124667
Ecuador,2022,94.5,100,3404.657122,0.01611214,0.019831579,15,92.27250109,46.70125263,457.132322
Ecuador,2023,93.14565217,97.23043478,3404.657122,0.012231902,0.019973665,15,81.45616982,52.25993061,455.6170449
"Egypt, Arab Rep.",2000,82.2,97.7,1241.844377,0.016963528,0.014091754,9,91.23170161,59.94176056,198.3904467
"Egypt, Arab Rep.",2001,86,97.4,1214.765313,0.017615558,0.01441878,9,91.54472944,61.50336917,195.9531233
"Egypt, Arab Rep.",2002,89.4,97.5,1026.356902,0.018291233,0.014765836,9,91.85809954,60.18805441,173.8803854
"Egypt, Arab Rep.",2003,92,98.8,930.1728238,0.018251506,0.015125641,9,92.17182356,57.87257559,162.7220963
"Egypt, Arab Rep.",2004,94.2,97.8,873.2198957,0.018301945,0.015474413,9,92.48589781,56.48647879,155.9632273
"Egypt, Arab Rep.",2005,95.8,99.4,948.8545667,0.01796106,0.015789662,9,92.80032425,60.0001018,166.0045457
"Egypt, Arab Rep.",2006,97,99,1122.879272,0.017660668,0.01605913,9,93.11509337,61.80478775,187.1701966
"Egypt, Arab Rep.",2007,97.8,98.4,1354.248353,0.017495364,0.016298932,9,93.42796518,58.53073187,214.3644212
"Egypt, Arab Rep.",2008,98.6,99.8,1619.83545,0.017556488,0.016501788,9,93.73994902,60.01385558,246.61155
"Egypt, Arab Rep.",2009,98.9,98.9,1927.792649,0.017463283,0.016647443,9,94.05248381,60.58572561,283.3576316
"Egypt, Arab Rep.",2010,99.2,99.4,2135.953306,0.017150894,0.016721029,9,94.36546538,62.20485515,308.5678748
"Egypt, Arab Rep.",2011,99.5,99.4,2193.856734,0.017210815,0.016741578,9,94.67900027,61.17371776,315.417867
"Egypt, Arab Rep.",2012,99.7,99.7,2604.911632,0.01710308,0.016702323,9,94.99132715,62.48886589,364.7248958
"Egypt, Arab Rep.",2013,99.8,99.9,2637.790416,0.016913891,0.016623262,9,95.30428556,61.12257243,368.5449963
"Egypt, Arab Rep.",2014,99.8,99.8,2758.810968,0.017211408,0.016534756,9,95.61778591,60.82943166,382.9627745
"Egypt, Arab Rep.",2015,99.9,99.3,3040.473382,0.017565123,0.016425758,12,95.9318699,62.58025943,417.0004799
"Egypt, Arab Rep.",2016,99.9,100,3012.26541,0.019140221,0.016360664,12,96.24657842,69.83036813,414.8160766
"Egypt, Arab Rep.",2017,99.9,100,2037.3198,0.019753477,0.0163425,12,96.56299039,69.28879535,298.5752731
"Egypt, Arab Rep.",2018,99.9,100,2082.0579,0.020367014,0.016329723,12,96.88100077,68.73656441,303.8795125
"Egypt, Arab Rep.",2019,99.9,100,2476.511369,0.021537335,0.016334859,12,97.20055826,71.09992945,351.2815069
"Egypt, Arab Rep.",2020,99.9,100,3015.943028,0.021895253,0.016372077,12,97.52156106,72.64449913,415.8495239
"Egypt, Arab Rep.",2021,99.9,100,3234.211822,0.022337883,0.016437182,12,97.52465032,72.580622,441.858678
"Egypt, Arab Rep.",2022,99.9,100,1976.821608,0.022934202,0.016528883,12,97.52875001,72.57804931,291.9781022
"Egypt, Arab Rep.",2023,96.9173913,99.22608696,1976.821608,0.018474311,0.016643193,12,94.64277787,63.65591179,289.7089296
El Salvador,2000,58.6,84.5,1820.328358,0.009268184,0.013794439,9,80.5686084,56.96832026,259.7506855
El Salvador,2001,60.6,87.1,1875.471586,0.009922013,0.013882705,9,80.66126106,56.57483041,266.974977
El Salvador,2002,62.4,87.5,1915.498057,0.010762293,0.013975925,9,80.75357494,56.17885656,272.0338256
El Salvador,2003,64.4,87,1978.779776,0.011538018,0.014085107,9,81.13275726,57.83354558,280.0920274
El Salvador,2004,66.15,87.4,2032.689768,0.01209263,0.01420304,9,81.50455379,58.60265751,287.00605
El Salvador,2005,67.8,87.5,2178.991861,0.01245873,0.014325076,9,81.86852299,56.94076848,304.528596
El Salvador,2006,69.5,89.2,2369.936843,0.012909889,0.014450551,9,82.22536148,59.06652113,328.1557729
El Salvador,2007,71.4,91.1,2504.099744,0.013120432,0.014668523,9,82.58306011,58.5898897,344.7075916
El Salvador,2008,73.1,91,2625.704486,0.013552339,0.015005596,9,82.98288977,58.45127558,359.4839007
El Salvador,2009,75.2,91.1,2522.438389,0.013875206,0.015389863,9,83.37324152,58.06013584,347.5084799
El Salvador,2010,77,91.6,2646.677823,0.014101986,0.015803458,9,83.75477437,58.21689934,362.7434944
El Salvador,2011,78.6,92.6,2931.954674,0.014094234,0.016233694,9,84.12800768,58.32826185,397.2123663
El Salvador,2012,80.4,93.7,3010.034175,0.014155684,0.016680413,9,84.49297645,58.22569332,406.9968449
El Salvador,2013,82.1,95,3028.666305,0.014160295,0.017141985,12,84.84975057,58.06579694,409.9298135
El Salvador,2014,83.8,95.1,3088.366937,0.014262283,0.017593192,15,85.19896072,60.43027126,417.9313706
El Salvador,2015,85.3,95.4,3181.578242,0.014212823,0.01799847,15,85.54079273,59.57755103,429.2441504
El Salvador,2016,87,96,3240.604495,0.015334366,0.018349478,15,85.87373083,59.97625177,436.732658
El Salvador,2017,88.3,96.8,3301.294487,0.016251971,0.018634707,15,86.19785824,60.57802528,444.4173642
El Salvador,2018,89.7,97,3395.908896,0.017183016,0.018848769,15,86.51366119,61.1447607,456.0636387
El Salvador,2019,90.9,97.4,3535.063604,0.017298644,0.019034046,15,86.82160581,60.86292748,472.8985475
El Salvador,2020,91.9,99.7,3178.737111,0.01759634,0.019250231,15,87.12198564,61.17738788,431.0130911
El Salvador,2021,92.9,97.9,3676.349572,0.017892288,0.019487967,15,87.39150657,63.17093592,490.5281435
El Salvador,2022,93.8,100,2729.053418,0.01833315,0.019729491,15,87.55278375,63.46876498,378.1299779
El Salvador,2023,77.86304348,92.67826087,2729.053418,0.013654876,0.019947797,15,84.04748808,59.15175343,373.4897396
Equatorial Guinea,2000,19,64.8,-115.7751623,0.005603371,0.011799766,5,54.79053291,10.61656188,9.230497366
Equatorial Guinea,2001,19.7,64.9,3424.996075,0.005628254,0.011881664,5,55.77696542,12.16788996,431.7819187
Equatorial Guinea,2002,19.9,64.9,3424.996075,0.005671313,0.012070703,5,56.74700324,13.46740626,432.1455994
Equatorial Guinea,2003,20.1,64.9,3424.996075,0.005678044,0.012340379,5,57.69923532,14.56764954,432.478407
Equatorial Guinea,2004,20.3,64.9,3424.996075,0.005643277,0.012656064,5,58.63358871,15.97392496,432.8516244
Equatorial Guinea,2005,20.9,65,115.4451539,0.005627715,0.012973226,5,59.5483761,17.06536633,38.75374623
Equatorial Guinea,2006,21.2,65.1,3394.093693,0.005688185,0.013246868,5,60.44433648,17.79730824,429.87084
Equatorial Guinea,2007,21.6,65.1,4632.460794,0.00570672,0.013449566,6,61.32078029,18.3143893,577.8290004
Equatorial Guinea,2008,22.1,65.2,6091.723716,0.005743726,0.013576203,6,62.17771489,18.90884057,752.0796966
Equatorial Guinea,2009,22.6,65.4,4574.869275,0.005777875,0.013636794,6,63.0143173,18.80533395,571.4907096
Equatorial Guinea,2010,22.9,66.1,2281.473713,0.005822247,0.013649634,6,63.83119237,18.54513646,298.3587576
Equatorial Guinea,2011,23,66.1,4223.899984,0.00586586,0.013718983,6,64.62836915,18.31638631,530.0022667
Equatorial Guinea,2012,23.5,65.7,4229.165848,0.005926488,0.013840726,6,65.40607077,18.07354102,530.7303334
Equatorial Guinea,2013,23.4,65.9,5156.220081,0.005984548,0.01392277,6,66.04694302,17.43808162,641.2603288
Equatorial Guinea,2014,23.6,66,5265.873694,0.006118266,0.013960112,6,66.11511187,16.93993222,654.3163301
Equatorial Guinea,2015,23.7,66.1,4149.270198,0.006206169,0.01395087,6,66.18252264,16.00382952,521.1256415
Equatorial Guinea,2016,23.65,66.2,3461.548537,0.006311777,0.013899147,6,66.24854175,15.14484087,439.0459494
Equatorial Guinea,2017,23.3,66.4,3085.06863,0.006408326,0.01383111,6,66.31279236,14.61054594,394.0822015
Equatorial Guinea,2018,23.3,66.5,3242.017332,0.006553037,0.013785365,6,61.94024414,13.99994449,412.0413065
Equatorial Guinea,2019,23.1,66.6,2534.310498,0.00671718,0.01379123,6,61.94024414,13.32340808,327.5725182
Equatorial Guinea,2020,22.8,66.7,2412.884137,0.006947532,0.013796836,6,61.94024414,13.06313209,313.0321827
Equatorial Guinea,2021,22,66.8,2915.379223,0.007157889,0.01385815,6,61.94024414,13.20063969,372.8448154
Equatorial Guinea,2022,21.9,67,3424.996075,0.007329283,0.014029244,6,61.94024414,13.41431914,433.6367099
Equatorial Guinea,2023,22.0673913,65.75217391,3424.996075,0.006052055,0.014247957,6,61.94024414,15.64166993,433.7868278
Eritrea,2000,3.6,29.3,252.6877147,0.011748948,0.010792266,8,8.285300442,27.33569242,40.85049032
Eritrea,2001,3.9,30.3,262.7619793,0.011830819,0.010911743,8,8.640479422,27.60875738,42.34124178
Eritrea,2002,4.3,32.2,247.8632973,0.011824105,0.011110131,8,8.986295821,27.6760439,40.97600172
Eritrea,2003,4.8,32.4,280.4986103,0.011890748,0.011398013,8,9.322085856,27.48665382,44.99642883
Eritrea,2004,5.4,33.4,345.6619423,0.011942152,0.011662036,8,9.647447254,27.32542913,53.03266829
Eritrea,2005,5.8,34.5,338.4278471,0.012053566,0.011656695,8,9.961535471,27.71192333,52.49995304
Eritrea,2006,6.3,35.6,372.4177084,0.012344917,0.011537778,8,10.26441759,27.63323993,56.82868184
Eritrea,2007,6.9,36.7,398.7640623,0.012689711,0.011428431,8,10.55507879,27.67501319,60.27633151
Eritrea,2008,7.4,37.8,405.8058997,0.012958404,0.011517627,8,10.83377369,27.22437785,61.33664429
Eritrea,2009,7.6,38.9,542.2370722,0.01318948,0.011612124,8,11.02204107,26.74883162,77.75786279
Eritrea,2010,8.2,40.1,451.162431,0.013454966,0.011649598,8,11.20194498,26.7148009,67.1962154
Eritrea,2011,8.4,41.2,453.7433166,0.013691503,0.01172867,8,11.37353998,26.81355168,67.7409258
Eritrea,2012,8.9,42.3,362.6693234,0.013885803,0.011783276,8,11.53651693,26.96426788,57.17272362
Eritrea,2013,9,43.5,362.6693234,0.014058963,0.011822144,8,11.63627005,26.69158709,57.34646034
Eritrea,2014,9.5,44.6,362.6693234,0.014085102,0.011776708,8,11.7366811,27.42860924,57.70727498
Eritrea,2015,9.6,45.8,362.6693234,0.014146072,0.011708191,8,11.83791229,27.21912524,57.89013527
Eritrea,2016,9.8,46.9,362.6693234,0.014329522,0.011716881,8,11.93996562,27.28691518,58.11203658
Eritrea,2017,9.8,48,362.6693234,0.014642146,0.011790115,8,10.51654626,26.9058364,58.00418097
Eritrea,2018,10.1,49.1,362.6693234,0.015006228,0.011977948,8,10.51654626,26.98761048,58.22718431
Eritrea,2019,10.2,50.3,362.6693234,0.015169673,0.012221879,8,10.51654626,27.17838873,58.45086647
Eritrea,2020,10.4,51.4,362.6693234,0.015436863,0.012511606,8,10.51654626,27.21188545,58.65214099
Eritrea,2021,10.4,52.5,362.6693234,0.015538567,0.012836633,8,10.51654626,27.50257064,58.8598539
Eritrea,2022,10.5,55.4,362.6693234,0.015713635,0.013142888,8,10.51654626,27.8923438,59.36917259
Eritrea,2023,7.860869565,41.4,362.6693234,0.013423461,0.013425522,8,10.51654626,27.27058501,56.76650926
Estonia,2000,100,100,3360.678061,0.038321518,0.020658226,9,99.68320718,92.93795395,459.9289301
Estonia,2001,100,100,3713.516761,0.040866367,0.020835397,9,99.68700396,92.91395993,501.9847583
Estonia,2002,100,100,4381.989692,0.043232026,0.020976512,9,99.68935298,93.16719711,581.7030591
Estonia,2003,100,100,5854.697323,0.045367934,0.021124998,9,99.65066103,93.26991365,757.2585122
Estonia,2004,100,100,7216.364041,0.044571225,0.021263314,9,99.59543938,92.97931046,919.5195598
Estonia,2005,100,100,8538.238629,0.044436545,0.021331304,9,99.54039756,93.27726035,1077.12051
Estonia,2006,100,100,10243.97263,0.042396235,0.021223232,9,99.4855363,93.23679675,1280.429587
Estonia,2007,100,100,13193.38032,0.03869969,0.021040367,9,99.43085753,93.11189386,1631.972522
Estonia,2008,100,100,14305.91916,0.039740889,0.02093705,9,99.37635859,92.99102499,1764.561727
Estonia,2009,100,100,11532.87994,0.043975374,0.020800575,9,99.32204474,92.53117129,1433.942511
Estonia,2010,100,100,11282.42234,0.051329432,0.020601445,9,99.26790997,92.39283406,1404.060693
Estonia,2011,100,100,13704.93151,0.05737893,0.020297834,9,99.2139572,92.15087662,1692.781792
Estonia,2012,100,100,13778.33723,0.061229488,0.019890962,9,99.16028526,91.79918537,1701.474108
Estonia,2013,100,100,15315.38844,0.061083623,0.019465616,9,99.10659369,91.54598901,1884.646495
Estonia,2014,100,100,16276.91133,0.065019506,0.019029035,9,99.05268459,91.38685828,1999.229516
Estonia,2015,100,100,14040.88602,0.077833126,0.018649928,9,99.05797028,91.17613607,1732.667505
Estonia,2016,100,100,14872.60242,0.091751537,0.018298467,9,99.0630772,90.8613372,1831.765696
Estonia,2017,100,100,16600.90075,0.101905635,0.017975795,9,99.06798781,90.65432458,2037.751294
Estonia,2018,100,100,18854.37331,0.106337729,0.017743929,9,99.07268394,90.32522986,2306.319891
Estonia,2019,100,100,19062.76949,0.115114539,0.017520326,9,99.07715838,90.20076389,2331.144619
Estonia,2020,100,100,19133.10065,0.11326311,0.017287395,9,99.08075169,89.93858896,2339.491462
Estonia,2021,100,100,22462.36475,0.114103149,0.017143874,9,99.07052961,89.64971539,2736.297457
Estonia,2022,100,100,12623.93749,0.12345679,0.017037689,9,99.06022055,89.48451371,1563.532855
Estonia,2023,100,100,12623.93749,0.057450449,0.016903474,9,99.29620302,91.82534067,1563.893738
Eswatini,2000,24.9,20.4,1447.745353,0.009303451,0.011496233,7,48.73026677,75.47398955,198.1199591
Eswatini,2001,25.7,26.9,1339.68073,0.00943067,0.011796194,7,49.24983812,74.81062082,186.3297968
Eswatini,2002,27.2,25.9,1124.528282,0.009740038,0.012087348,7,49.98034561,74.12949813,160.7731824
Eswatini,2003,28.6,28.7,1702.496439,0.00990001,0.012361549,7,50.72876041,73.3556748,230.307006
Eswatini,2004,29.6,31.4,2213.180273,0.010055405,0.012628551,7,51.49476861,72.7727332,291.7753691
Eswatini,2005,31.2,34.2,2750.580441,0.010254622,0.012879445,7,52.27890539,72.08321314,356.5207648
Eswatini,2006,32.6,35.2,2662.325745,0.01069553,0.01311518,7,53.08087502,71.38853662,346.3876194
Eswatini,2007,34.1,39.8,2809.941432,0.010964191,0.013355274,7,53.90525195,70.74807972,364.9416541
Eswatini,2008,35.8,42.6,2542.916925,0.011353186,0.01360927,7,54.7677997,70.00276742,333.8188554
Eswatini,2009,37.5,38.6,2647.800415,0.011664392,0.013854683,7,55.63363159,69.34870654,346.010667
Eswatini,2010,39.1,45.6,3044.158259,0.012002497,0.014025657,7,56.50258328,68.48882935,394.5692384
Eswatini,2011,41.3,51.2,3059.956732,0.012077732,0.01413303,7,57.37449488,67.73731012,397.6582699
Eswatini,2012,42.5,54.3,2969.495408,0.012245298,0.014220926,7,58.25000751,67.08292897,387.5674544
Eswatini,2013,43.7,57.5,2926.239286,0.012269035,0.014303305,7,59.13126931,66.29307721,383.100412
Eswatini,2014,45.2,65,2820.683716,0.012637432,0.014401675,7,60.01820014,65.58886908,371.9164823
Eswatini,2015,45.8,64.1,2601.574254,0.012967814,0.014523421,7,60.91064876,64.88991391,345.7916448
Eswatini,2016,46.7,63.4,2405.871896,0.013206376,0.014658937,7,61.80776516,64.18468559,322.5318263
Eswatini,2017,47.2,73.5,2780.548178,0.013437609,0.014807489,7,62.70905641,64.05967969,368.9201795
Eswatini,2018,47.7,74,3024.279658,0.013669045,0.01497526,7,63.61382434,64.06771046,398.2648251
Eswatini,2019,48.1,77,2688.341844,0.013925055,0.015169152,7,64.52143144,64.28617388,358.9068586
Eswatini,2020,48.6,80,2385.726415,0.014127486,0.015388814,7,64.48911553,63.9537139,323.3123213
Eswatini,2021,48.8,82.9,2921.0826,0.014299196,0.015626183,7,64.45544122,64.03408553,387.6021294
Eswatini,2022,48.9,82.3,2494.052467,0.014614328,0.0158429,7,64.42023385,64.19012146,336.6407675
Eswatini,2023,39.16521739,51.93478261,2494.052467,0.011719954,0.016056239,7,57.30671804,68.39003996,330.0770719
Ethiopia,2000,0.9,12.7,92.32951385,0.006973403,0.00991929,8,2.79389711,9.534402754,15.45403847
Ethiopia,2001,0.9,10.2,90.08502294,0.006686235,0.009939527,8,3.095311576,9.421641742,14.83856025
Ethiopia,2002,0.9,11.9,75.70874766,0.006876397,0.009992179,8,3.396840636,9.214525472,13.40002471
Ethiopia,2003,1,13.5,64.6573721,0.007427434,0.010065799,8,3.698052196,8.935186287,12.34738254
Ethiopia,2004,1.1,15.2,85.47927959,0.007401651,0.010145792,8,4.009248293,8.88584143,15.14313488
Ethiopia,2005,1.1,14,109.3982224,0.007442968,0.01023078,8,4.316440325,8.767676262,17.84345893
Ethiopia,2006,1.3,18.6,137.8950327,0.007947294,0.010334679,8,4.619832461,9.059122721,22.05525587
Ethiopia,2007,1.4,20.3,167.0949095,0.008353661,0.01045236,8,4.921632627,9.40206986,25.90360088
Ethiopia,2008,1.6,22,232.334237,0.00884854,0.010578554,8,5.244818111,9.801804689,34.07410706
Ethiopia,2009,1.9,23.7,276.4004906,0.0097426,0.010725513,8,5.565305397,10.20222,39.73541903
Ethiopia,2010,2.2,25.5,249.8328307,0.009926149,0.010896717,8,5.883673488,10.52170042,36.98050823
Ethiopia,2011,2.6,23,253.3139316,0.010066844,0.011089813,8,6.199784303,10.88795158,37.17712762
Ethiopia,2012,3,29,338.7863761,0.011194824,0.011301554,8,6.514089993,11.38006193,48.45243577
Ethiopia,2013,3.4,30.8,365.1316861,0.01235819,0.011524999,8,6.823890591,11.77141231,52.02857809
Ethiopia,2014,3.8,27.2,427.1394191,0.012546894,0.011757489,8,7.132008178,12.20154099,59.04270437
Ethiopia,2015,4.3,29,484.6130266,0.013056535,0.011987628,8,7.438454383,12.62237266,66.34784072
Ethiopia,2016,4.9,42.9,554.5077103,0.013471642,0.012214622,8,7.743550738,13.06417491,76.98437998
Ethiopia,2017,5.4,44.3,604.073012,0.013912463,0.012442129,8,8.047157517,13.4102155,83.2752463
Ethiopia,2018,6,44.8,636.4827313,0.01403174,0.012650932,8,8.349923038,13.73991439,87.39726953
Ethiopia,2019,6.6,48,718.7828287,0.013948752,0.012836486,8,8.652039161,14.08425377,97.8772198
Ethiopia,2020,7.4,51.1,790.9426901,0.014155684,0.013018516,8,8.953537513,14.07118351,107.1126435
Ethiopia,2021,8,54.2,798.7191186,0.014446483,0.013202167,8,9.254780256,14.51939931,108.7087777
Ethiopia,2022,8.8,55,343.3503723,0.015037142,0.013383026,8,9.336216099,14.84526093,54.72806765
Ethiopia,2023,3.413043478,28.99565217,343.3503723,0.009889394,0.01355498,8,6.173499304,11.31930145,48.99617748
Euro area,2000,100,99.9939025,16906.18868,0.082692072,0.020542912,10,98.83197169,82.93234193,2073.089269
Euro area,2001,100,99.99397567,17035.21263,0.08237749,0.020433564,10,98.84300421,83.11044433,2088.495735
Euro area,2002,100,99.99230348,18391.25021,0.08497696,0.020341306,10,98.85594346,83.21359713,2250.151948
Euro area,2003,100,99.99240867,22510.95909,0.087373999,0.02027326,10,98.8658531,83.06184804,2741.201597
Euro area,2004,100,99.99055549,25806.30485,0.089081167,0.020187752,10,98.8754436,83.07626814,3134.010198
Euro area,2005,100,99.98911192,26591.69275,0.090892606,0.02006544,10,98.88489707,83.18470339,3227.645134
Euro area,2006,100,99.98732643,28200.01505,0.091900423,0.019956784,10,98.89301185,83.28548994,3419.37244
Euro area,2007,100,99.98972933,32197.09048,0.091852271,0.019902758,10,98.90030045,83.54502104,3895.861935
Euro area,2008,100,99.99240362,34822.76947,0.091244391,0.019833781,10,98.90807925,83.87821222,4208.891432
Euro area,2009,100,99.99534431,31611.01033,0.095672173,0.019705193,10,98.91620117,83.91579172,3826.057137
Euro area,2010,100,99.99603869,30899.81373,0.099647274,0.019595374,10,98.92493908,83.85033107,3741.275075
Euro area,2011,100,99.99611337,33434.46372,0.105920787,0.019451608,10,98.93221725,84.01072404,4043.429679
Euro area,2012,100,100,30824.37664,0.111583658,0.019232881,10,98.93938001,84.05721519,3732.316047
Euro area,2013,100,100,32096.74278,0.120324344,0.018995024,10,98.94687703,84.15133653,3883.997299
Euro area,2014,100,100,32770.26467,0.124292795,0.018752842,10,98.95346237,84.27976353,3964.300584
Euro area,2015,100,100,28094.98436,0.130208929,0.01854606,10,98.9649971,84.47051959,3407.036388
Euro area,2016,100,100,28848.28185,0.130858282,0.018364722,10,98.97433203,84.73387418,3496.868094
Euro area,2017,100,100,30505.14576,0.13955388,0.018184691,10,98.98271706,85.02936259,3694.410034
Euro area,2018,100,100,32963.83798,0.143443578,0.018019861,10,98.98715391,85.33113042,3987.529748
Euro area,2019,100,100,32104.60062,0.141130252,0.017863167,10,98.98895432,85.43472824,3885.123324
Euro area,2020,100,100,30620.22615,0.143144587,0.017721192,10.5,98.99131381,85.49490238,3708.23301
Euro area,2021,100,100,34466.63227,0.140871383,0.017593185,11,98.99401002,85.67712473,4166.788627
Euro area,2022,100,100,28713.72109,0.143163134,0.017451336,11,99.06304912,85.57828339,3481.038568
Euro area,2023,100,99.99605276,28713.72109,0.106846453,0.017285154,11,98.93122213,84.14360929,3480.811774
Europe & Central Asia,2000,95.38685727,99.11370586,9804.587258,0.039866754,0.020016205,9,93.46561585,80.00159152,1224.430748
Europe & Central Asia,2001,95.62031224,99.16393252,9844.136532,0.041048235,0.020221987,9,93.09959731,79.93488445,1229.121412
Europe & Central Asia,2002,95.85767626,99.20259636,10718.551,0.042735176,0.020409962,9,93.28799397,80.35454436,1333.481498
