Country Name,Year,MPI
East Asia & Pacific (excluding high income),2015,633.7027769
East Asia & Pacific (excluding high income),2016,644.6267832
East Asia & Pacific (excluding high income),2017,697.5678926
East Asia & Pacific (excluding high income),2018,756.9726295
East Asia & Pacific (excluding high income),2019,774.9432437
East Asia & Pacific (excluding high income),2020,771.7502347
East Asia & Pacific (excluding high income),2021,895.2998783
East Asia & Pacific (excluding high income),2022,457.5192309
East Asia & Pacific (excluding high income),2023,449.4354068
Ecuador,2000,166.8561699
Ecuador,2001,222.2225824
Ecuador,2002,253.0743722
Ecuador,2003,274.0099654
Ecuador,2004,286.8307939
Ecuador,2005,303.280521
Ecuador,2006,325.576253
Ecuador,2007,349.4889015
Ecuador,2008,409.1196164
Ecuador,2009,445.3663257
Ecuador,2010,467.9107221
Ecuador,2011,502.2119608
Ecuador,2012,553.2841425
Ecuador,2013,598.1231758
Ecuador,2014,627.4282689
Ecuador,2015,632.4370994
Ecuador,2016,623.5475432
Ecuador,2017,628.0425212
Ecuador,2018,608.6981324
Ecuador,2019,601.9879503
Ecuador,2020,564.133311
Ecuador,2021,574.6124667
Ecuador,2022,457.132322
Ecuador,2023,455.6170449
Egypt,2000,198.3904467
Egypt,2001,195.9531233
Egypt,2002,173.8803854
Egypt,2003,162.7220963
Egypt,2004,155.9632273
Egypt,2005,166.0045457
Egypt,2006,187.1701966
Egypt,2007,214.3644212
Egypt,2008,246.61155
Egypt,2009,283.3576316
Egypt,2010,308.5678748
Egypt,2011,315.417867
Egypt,2012,364.7248958
Egypt,2013,368.5449963
Egypt,2014,382.9627745
Egypt,2015,417.0004799
Egypt,2016,414.8160766
Egypt,2017,298.5752731
Egypt,2018,303.8795125
Egypt,2019,351.2815069
Egypt,2020,415.8495239
Egypt,2021,441.858678
Egypt,2022,291.9781022
Egypt,2023,289.7089296
El Salvador,2000,259.7506855
El Salvador,2001,266.974977
El Salvador,2002,272.0338256
El Salvador,2003,280.0920274
El Salvador,2004,287.00605
El Salvador,2005,304.528596
El Salvador,2006,328.1557729
El Salvador,2007,344.7075916
El Salvador,2008,359.4839007
El Salvador,2009,347.5084799
El Salvador,2010,362.7434944
El Salvador,2011,397.2123663
El Salvador,2012,406.9968449
El Salvador,2013,409.9298135
El Salvador,2014,417.9313706
El Salvador,2015,429.2441504
El Salvador,2016,436.732658
El Salvador,2017,444.4173642
El Salvador,2018,456.0636387
El Salvador,2019,472.8985475
El Salvador,2020,431.0130911
El Salvador,2021,490.5281435
El Salvador,2022,378.1299779
El Salvador,2023,373.4897396
Equatorial Guinea,2000,9.230497366
Equatorial Guinea,2001,431.7819187
Equatorial Guinea,2002,432.1455994
Equatorial Guinea,2003,432.478407
Equatorial Guinea,2004,432.8516244
Equatorial Guinea,2005,38.75374623
Equatorial Guinea,2006,429.87084
Equatorial Guinea,2007,577.8290004
Equatorial Guinea,2008,752.0796966
Equatorial Guinea,2009,571.4907096
Equatorial Guinea,2010,298.3587576
Equatorial Guinea,2011,530.0022667
Equatorial Guinea,2012,530.7303334
Equatorial Guinea,2013,641.2603288
Equatorial Guinea,2014,654.3163301
Equatorial Guinea,2015,521.1256415
Equatorial Guinea,2016,439.0459494
Equatorial Guinea,2017,394.0822015
Equatorial Guinea,2018,412.0413065
Equatorial Guinea,2019,327.5725182
Equatorial Guinea,2020,313.0321827
Equatorial Guinea,2021,372.8448154
Equatorial Guinea,2022,433.6367099
Equatorial Guinea,2023,433.7868278
Eritrea,2000,40.85049032
Eritrea,2001,42.34124178
Eritrea,2002,40.97600172
Eritrea,2003,44.99642883
Eritrea,2004,53.03266829
Eritrea,2005,52.49995304
Eritrea,2006,56.82868184
Eritrea,2007,60.27633151
Eritrea,2008,61.33664429
Eritrea,2009,77.75786279
Eritrea,2010,67.1962154
Eritrea,2011,67.7409258
Eritrea,2012,57.17272362
Eritrea,2013,57.34646034
Eritrea,2014,57.70727498
Eritrea,2015,57.89013527
Eritrea,2016,58.11203658
Eritrea,2017,58.00418097
Eritrea,2018,58.22718431
Eritrea,2019,58.45086647
Eritrea,2020,58.65214099
Eritrea,2021,58.8598539
Eritrea,2022,59.36917259
Eritrea,2023,56.76650926
Estonia,2000,459.9289301
Estonia,2001,501.9847583
Estonia,2002,581.7030591
Estonia,2003,757.2585122
Estonia,2004,919.5195598
Estonia,2005,1077.12051
Estonia,2006,1280.429587
Estonia,2007,1631.972522
Estonia,2008,1764.561727
Estonia,2009,1433.942511
Estonia,2010,1404.060693
Estonia,2011,1692.781792
Estonia,2012,1701.474108
Estonia,2013,1884.646495
Estonia,2014,1999.229516
Estonia,2015,1732.667505
Estonia,2016,1831.765696
Estonia,2017,2037.751294
Estonia,2018,2306.319891
Estonia,2019,2331.144619
Estonia,2020,2339.491462
Estonia,2021,2736.297457
Estonia,2022,1563.532855
Estonia,2023,1563.893738
Eswatini,2000,198.1199591
Eswatini,2001,186.3297968
Eswatini,2002,160.7731824
Eswatini,2003,230.307006
Eswatini,2004,291.7753691
Eswatini,2005,356.5207648
Eswatini,2006,346.3876194
Eswatini,2007,364.9416541
Eswatini,2008,333.8188554
Eswatini,2009,346.010667
Eswatini,2010,394.5692384
Eswatini,2011,397.6582699
Eswatini,2012,387.5674544
Eswatini,2013,383.100412
Eswatini,2014,371.9164823
Eswatini,2015,345.7916448
Eswatini,2016,322.5318263
Eswatini,2017,368.9201795
Eswatini,2018,398.2648251
Eswatini,2019,358.9068586
Eswatini,2020,323.3123213
Eswatini,2021,387.6021294
Eswatini,2022,336.6407675
Eswatini,2023,330.0770719
Ethiopia,2000,15.45403847
Ethiopia,2001,14.83856025
Ethiopia,2002,13.40002471
Ethiopia,2003,12.34738254
Ethiopia,2004,15.14313488
Ethiopia,2005,17.84345893
Ethiopia,2006,22.05525587
Ethiopia,2007,25.90360088
Ethiopia,2008,34.07410706
Ethiopia,2009,39.73541903
Ethiopia,2010,36.98050823
Ethiopia,2011,37.17712762
Ethiopia,2012,48.45243577
Ethiopia,2013,52.02857809
Ethiopia,2014,59.04270437
Ethiopia,2015,66.34784072
Ethiopia,2016,76.98437998
Ethiopia,2017,83.2752463
Ethiopia,2018,87.39726953
Ethiopia,2019,97.8772198
Ethiopia,2020,107.1126435
Ethiopia,2021,108.7087777
Ethiopia,2022,54.72806765
Ethiopia,2023,48.99617748
Euro area,2000,2073.089269
Euro area,2001,2088.495735
Euro area,2002,2250.151948
Euro area,2003,2741.201597
Euro area,2004,3134.010198
Euro area,2005,3227.645134
Euro area,2006,3419.37244
Euro area,2007,3895.861935
Euro area,2008,4208.891432
Euro area,2009,3826.057137
Euro area,2010,3741.275075
Euro area,2011,4043.429679
Euro area,2012,3732.316047
Euro area,2013,3883.997299
Euro area,2014,3964.300584
Euro area,2015,3407.036388
Euro area,2016,3496.868094
Euro area,2017,3694.410034
Euro area,2018,3987.529748
Euro area,2019,3885.123324
Euro area,2020,3708.23301
Euro area,2021,4166.788627
Euro area,2022,3481.038568
Euro area,2023,3480.811774
Europe & Central Asia,2000,1224.430748
Europe & Central Asia,2001,1229.121412
Europe & Central Asia,2002,1333.481498
Europe & Central Asia,2003,1606.718491
Europe & Central Asia,2004,1863.955829
Europe & Central Asia,2005,1974.809692
Europe & Central Asia,2006,2121.924016
Europe & Central Asia,2007,2452.600608
Europe & Central Asia,2008,2644.567873
Europe & Central Asia,2009,2324.929724
Europe & Central Asia,2010,2383.739831
Europe & Central Asia,2011,2620.850654
Europe & Central Asia,2012,2512.588891
Europe & Central Asia,2013,2610.769068
Europe & Central Asia,2014,2637.171626
Europe & Central Asia,2015,2270.86576
Europe & Central Asia,2016,2255.880447
Europe & Central Asia,2017,2380.443158
Europe & Central Asia,2018,2530.770133
Europe & Central Asia,2019,2482.172355
Europe & Central Asia,2020,2378.450683
Europe & Central Asia,2021,2673.912354
Europe & Central Asia,2022,2205.90932
Europe & Central Asia,2023,2205.322458
Europe & Central Asia (IDA & IBRD countries),2000,248.7760599
Europe & Central Asia (IDA & IBRD countries),2001,249.9912552
Europe & Central Asia (IDA & IBRD countries),2002,274.9073211
Europe & Central Asia (IDA & IBRD countries),2003,324.7686265
Europe & Central Asia (IDA & IBRD countries),2004,407.9383483
Europe & Central Asia (IDA & IBRD countries),2005,499.4778578
Europe & Central Asia (IDA & IBRD countries),2006,591.5529873
Europe & Central Asia (IDA & IBRD countries),2007,755.240418
Europe & Central Asia (IDA & IBRD countries),2008,913.09286
Europe & Central Asia (IDA & IBRD countries),2009,733.8899042
Europe & Central Asia (IDA & IBRD countries),2010,856.5300449
Europe & Central Asia (IDA & IBRD countries),2011,1016.066907
Europe & Central Asia (IDA & IBRD countries),2012,1058.380865
Europe & Central Asia (IDA & IBRD countries),2013,1110.691479
Europe & Central Asia (IDA & IBRD countries),2014,1046.20217
Europe & Central Asia (IDA & IBRD countries),2015,837.7078944
Europe & Central Asia (IDA & IBRD countries),2016,800.3468971
Europe & Central Asia (IDA & IBRD countries),2017,881.961738
Europe & Central Asia (IDA & IBRD countries),2018,904.3762446
Europe & Central Asia (IDA & IBRD countries),2019,916.1786571
Europe & Central Asia (IDA & IBRD countries),2020,877.2762333
Europe & Central Asia (IDA & IBRD countries),2021,971.2505229
Europe & Central Asia (IDA & IBRD countries),2022,740.9128073
Europe & Central Asia (IDA & IBRD countries),2023,739.9348115
Europe & Central Asia (excluding high income),2000,229.7060253
Europe & Central Asia (excluding high income),2001,195.8250748
Europe & Central Asia (excluding high income),2002,219.2863254
Europe & Central Asia (excluding high income),2003,267.0029607
Europe & Central Asia (excluding high income),2004,331.7802567
Europe & Central Asia (excluding high income),2005,401.1760585
Europe & Central Asia (excluding high income),2006,452.0180533
Europe & Central Asia (excluding high income),2007,558.7568568
Europe & Central Asia (excluding high income),2008,647.5872504
Europe & Central Asia (excluding high income),2009,546.8949986
Europe & Central Asia (excluding high income),2010,637.2741965
Europe & Central Asia (excluding high income),2011,704.0178028
Europe & Central Asia (excluding high income),2012,742.6469927
Europe & Central Asia (excluding high income),2013,804.4186676
Europe & Central Asia (excluding high income),2014,768.4561927
Europe & Central Asia (excluding high income),2015,682.6201558
Europe & Central Asia (excluding high income),2016,647.2174559
Europe & Central Asia (excluding high income),2017,652.5232946
Europe & Central Asia (excluding high income),2018,631.2831527
Europe & Central Asia (excluding high income),2019,634.3365425
Europe & Central Asia (excluding high income),2020,615.0449566
Europe & Central Asia (excluding high income),2021,543.0378709
Europe & Central Asia (excluding high income),2022,542.6003822
Europe & Central Asia (excluding high income),2023,541.5951136
European Union,2000,1758.830657
European Union,2001,1776.337637
European Union,2002,1921.506503
European Union,2003,2339.839346
European Union,2004,2681.975188
European Union,2005,2787.53725
European Union,2006,2968.715638
European Union,2007,3405.883157
European Union,2008,3715.527568
European Union,2009,3349.984903
European Union,2010,3307.944129
European Union,2011,3584.924725
European Union,2012,3323.190545
European Union,2013,3464.596421
European Union,2014,3538.428035
European Union,2015,3051.231295
European Union,2016,3129.052641
European Union,2017,3320.869737
European Union,2018,3590.521862
European Union,2019,3511.939626
European Union,2020,3379.63362
European Union,2021,3807.857248
European Union,2022,3078.572962
European Union,2023,3078.126478
Faroe Islands,2000,29.93959485
Faroe Islands,2001,29.9407811
Faroe Islands,2002,29.94129763
Faroe Islands,2003,29.94157442
Faroe Islands,2004,29.94141613
Faroe Islands,2005,29.94179163
Faroe Islands,2006,29.94245837
Faroe Islands,2007,29.94245571
Faroe Islands,2008,29.94188966
Faroe Islands,2009,29.94173616
Faroe Islands,2010,29.94138987
Faroe Islands,2011,29.94229536
Faroe Islands,2012,29.94240335
Faroe Islands,2013,29.94242216
Faroe Islands,2014,29.94202691
Faroe Islands,2015,29.94246853
Faroe Islands,2016,29.9426345
Faroe Islands,2017,29.94330578
Faroe Islands,2018,29.94414387
Faroe Islands,2019,29.94351123
Faroe Islands,2020,29.94330378
Faroe Islands,2021,29.94289776
Faroe Islands,2022,29.94304805
Faroe Islands,2023,29.94196716
Fiji,2000,252.6979192
Fiji,2001,243.3425417
Fiji,2002,272.5654459
Fiji,2003,324.5392923
Fiji,2004,376.8245408
Fiji,2005,412.4954841
Fiji,2006,398.3579581
Fiji,2007,441.9222322
Fiji,2008,458.0915237
Fiji,2009,385.8548633
Fiji,2010,403.5653626
Fiji,2011,459.1145477
Fiji,2012,477.5056496
Fiji,2013,516.1712419
Fiji,2014,564.7139673
Fiji,2015,537.5923277
Fiji,2016,569.9588525
Fiji,2017,597.3442544
Fiji,2018,630.5154632
Fiji,2019,607.6592336
Fiji,2020,514.9135301
Fiji,2021,493.0786492
Fiji,2022,456.6890158
Fiji,2023,451.9788798
Finland,2000,2450.530439
Finland,2001,2526.245514
Finland,2002,2735.440984
Finland,2003,3283.630376
Finland,2004,3813.66283
Finland,2005,3912.06239
Finland,2006,4148.709688
Finland,2007,4847.299062
Finland,2008,5328.312194
Finland,2009,4681.978824
Finland,2010,4623.321563
Finland,2011,5039.780595
Finland,2012,4672.776649
Finland,2013,4878.804719
Finland,2014,4963.379227
Finland,2015,4241.495065
Finland,2016,4325.405153
Finland,2017,4568.915819
Finland,2018,4929.532027
Finland,2019,4785.892719
Finland,2020,4874.81193
Finland,2021,5352.744982
Finland,2022,4317.620217
Finland,2023,4317.614377
Fragile and conflict affected situations,2000,96.83486294
Fragile and conflict affected situations,2001,96.29888752
Fragile and conflict affected situations,2002,94.84750496
Fragile and conflict affected situations,2003,95.26665446
Fragile and conflict affected situations,2004,113.6391571
Fragile and conflict affected situations,2005,133.5695921
Fragile and conflict affected situations,2006,162.645291
Fragile and conflict affected situations,2007,192.1229963
Fragile and conflict affected situations,2008,234.3088786
Fragile and conflict affected situations,2009,217.5339872
Fragile and conflict affected situations,2010,243.2205932
Fragile and conflict affected situations,2011,216.5295119
Fragile and conflict affected situations,2012,240.3574694
Fragile and conflict affected situations,2013,245.0559802
Fragile and conflict affected situations,2014,255.1817472
Fragile and conflict affected situations,2015,213.6145029
Fragile and conflict affected situations,2016,199.6385968
Fragile and conflict affected situations,2017,203.710518
Fragile and conflict affected situations,2018,205.5545255
Fragile and conflict affected situations,2019,210.2930256
Fragile and conflict affected situations,2020,196.3431689
Fragile and conflict affected situations,2021,196.4628034
Fragile and conflict affected situations,2022,187.3023851
Fragile and conflict affected situations,2023,184.8070767
France,2000,2362.492709
France,2001,2367.466588
France,2002,2529.37049
France,2003,3076.848177
France,2004,3501.129864
France,2005,3602.858922
France,2006,3776.382817
France,2007,4288.946455
France,2008,4670.36394
France,2009,4259.178075
France,2010,4158.523698
France,2011,4491.291121
France,2012,4158.195524
France,2013,4335.044512
France,2014,4377.772837
France,2015,3742.935869
France,2016,3778.070155
France,2017,3952.461591
France,2018,4225.932557
France,2019,4098.894357
France,2020,3863.866207
France,2021,4408.285832
France,2022,3819.353012
France,2023,3819.575135
French Guiana,2000,2362.492709
French Guiana,2001,2367.466588
French Guiana,2002,2529.37049
French Guiana,2003,3076.848177
French Guiana,2004,3501.129864
French Guiana,2005,3602.858922
French Guiana,2006,3776.382817
French Guiana,2007,4288.946455
French Guiana,2008,4670.36394
French Guiana,2009,4259.178075
French Guiana,2010,4158.523698
French Guiana,2011,4491.291121
French Guiana,2012,4158.195524
French Guiana,2013,4335.044512
French Guiana,2014,4377.772837
French Guiana,2015,3742.935869
French Guiana,2016,3778.070155
French Guiana,2017,3952.461591
French Guiana,2018,4225.932557
French Guiana,2019,4098.894357
French Guiana,2020,3863.866207
French Guiana,2021,4408.285832
French Guiana,2022,3819.353012
French Guiana,2023,3819.575135
French Polynesia,2000,1919.135048
French Polynesia,2001,1919.208566
French Polynesia,2002,1919.282566
French Polynesia,2003,1919.425581
French Polynesia,2004,1919.549388
French Polynesia,2005,1919.649076
French Polynesia,2006,1919.730982
French Polynesia,2007,1919.814277
French Polynesia,2008,1919.811023
French Polynesia,2009,1919.798212
French Polynesia,2010,1919.769303
French Polynesia,2011,1919.735266
French Polynesia,2012,1919.70014
French Polynesia,2013,1919.670517
French Polynesia,2014,1919.643436
French Polynesia,2015,1919.619923
French Polynesia,2016,1919.599249
French Polynesia,2017,1919.585486
French Polynesia,2018,1919.575166
French Polynesia,2019,1919.575119
French Polynesia,2020,1919.553167
French Polynesia,2021,1919.557173
French Polynesia,2022,1919.561761
French Polynesia,2023,1919.589238
Gabon,2000,196.4631579
Gabon,2001,255.1116311
Gabon,2002,281.3433
Gabon,2003,339.5637475
Gabon,2004,358.9191354
Gabon,2005,409.4756241
Gabon,2006,409.5437391
Gabon,2007,450.6638424
Gabon,2008,522.2141214
Gabon,2009,498.2761969
Gabon,2010,488.3028085
Gabon,2011,557.8425649
Gabon,2012,537.650954
Gabon,2013,600.8664658
Gabon,2014,712.2020443
Gabon,2015,592.7235646
Gabon,2016,570.9344153
Gabon,2017,567.0636871
Gabon,2018,603.531406
Gabon,2019,584.5293687
Gabon,2020,560.2744855
Gabon,2021,582.3175375
Gabon,2022,489.7282238
Gabon,2023,485.6323901
Gambia,2000,70.38407944
Gambia,2001,61.33167336
Gambia,2002,51.95224988
Gambia,2003,44.20215667
Gambia,2004,75.62091049
Gambia,2005,77.13948224
Gambia,2006,77.13405772
Gambia,2007,87.75511026
Gambia,2008,99.93428766
Gambia,2009,91.11071824
Gambia,2010,93.66355783
Gambia,2011,81.94505516
Gambia,2012,79.21021558
Gambia,2013,76.20059413
Gambia,2014,69.41868597
Gambia,2015,73.77858844
Gambia,2016,75.87929027
Gambia,2017,75.64907585
Gambia,2018,85.15425805
Gambia,2019,88.9051056
Gambia,2020,87.6125346
Gambia,2021,94.05194312
Gambia,2022,81.07355427
Gambia,2023,78.22217292
Georgia,2000,119.794777
Georgia,2001,124.3809686
Georgia,2002,129.4304003
Georgia,2003,144.9002958
Georgia,2004,178.574611
Georgia,2005,213.9560585
Georgia,2006,254.2358764
Georgia,2007,317.1187403
Georgia,2008,387.6574677
Georgia,2009,334.4393063
Georgia,2010,368.6036912
Georgia,2011,444.9269708
Georgia,2012,494.9077418
Georgia,2013,511.8301031
Georgia,2014,528.476503
Georgia,2015,444.9765842
Georgia,2016,436.6880122
Georgia,2017,466.8475692
Georgia,2018,509.8370363
Georgia,2019,502.6700907
Georgia,2020,466.8575205
Georgia,2021,536.8561948
Georgia,2022,364.6903289
Georgia,2023,360.1649191
Germany,2000,2389.287672
Germany,2001,2377.084461
Germany,2002,2515.642323
Germany,2003,3013.206072
Germany,2004,3451.779278
Germany,2005,3497.84993
Germany,2006,3729.557777
Germany,2007,4250.345754
Germany,2008,4598.531663
Germany,2009,4214.024645
Germany,2010,4217.116289
Germany,2011,4774.933959
Germany,2012,4464.568715
Germany,2013,4701.394717
Germany,2014,4869.520956
Germany,2015,4190.104423
Germany,2016,4310.212118
Germany,2017,4560.172495
Germany,2018,4929.040245
Germany,2019,4793.603612
Germany,2020,4713.255679
Germany,2021,5182.851967
Germany,2022,4079.597943
Germany,2023,4079.289935
Ghana,2000,34.65755696
Ghana,2001,36.3609482
Ghana,2002,39.76278079
Ghana,2003,44.63862019
Ghana,2004,51.00278118
Ghana,2005,57.66759045
Ghana,2006,103.3557688
Ghana,2007,119.3059848
Ghana,2008,133.5558918
Ghana,2009,119.4542775
Ghana,2010,140.4861491
Ghana,2011,155.2485313
Ghana,2012,155.3724427
Ghana,2013,240.0495831
Ghana,2014,199.6471632
Ghana,2015,182.7758592
Ghana,2016,203.8442723
Ghana,2017,208.8249052
Ghana,2018,230.0062399
Ghana,2019,230.8723699
Ghana,2020,244.2918688
Ghana,2021,243.4750925
Ghana,2022,151.983479
Ghana,2023,144.6830597
Gibraltar,2000,31.41370178
Gibraltar,2001,31.4140093
Gibraltar,2002,31.39930831
Gibraltar,2003,31.39941995
Gibraltar,2004,31.38434527
Gibraltar,2005,31.38444576
Gibraltar,2006,31.38472326
Gibraltar,2007,31.38493158
Gibraltar,2008,31.38502658
Gibraltar,2009,31.43039641
Gibraltar,2010,31.43029069
Gibraltar,2011,31.39990807
Gibraltar,2012,31.41526286
Gibraltar,2013,31.41591748
Gibraltar,2014,31.41556551
Gibraltar,2015,31.43078651
Gibraltar,2016,31.43124952
Gibraltar,2017,31.43126099
Gibraltar,2018,31.43123298
Gibraltar,2019,31.4314021
Gibraltar,2020,31.43154526
Gibraltar,2021,31.43158876
Gibraltar,2022,31.58394103
Gibraltar,2023,31.56538128
Greece,2000,2299.813512
Greece,2001,2300.157606
Greece,2002,2300.268595
Greece,2003,2300.33066
Greece,2004,2300.680258
Greece,2005,2300.728681
Greece,2006,2532.748784
Greece,2007,2905.062854
Greece,2008,3190.094465
Greece,2009,2966.052396
Greece,2010,2634.931661
Greece,2011,2471.192039
Greece,2012,2213.595357
Greece,2013,2182.09878
Greece,2014,2200.586256
Greece,2015,1848.663628
Greece,2016,1831.97032
Greece,2017,1908.697608
Greece,2018,2022.018138
Greece,2019,1981.49724
Greece,2020,1814.57909
Greece,2021,2113.519059
Greece,2022,2300.788513
Greece,2023,2300.898932
Greenland,2000,25.60946813
Greenland,2001,25.6095548
Greenland,2002,25.60968264
Greenland,2003,25.60980561
Greenland,2004,25.60990723
Greenland,2005,25.60997532
Greenland,2006,25.61010631
Greenland,2007,25.61018076
Greenland,2008,25.6102047
Greenland,2009,25.61020582
Greenland,2010,25.61038318
Greenland,2011,25.61059673
Greenland,2012,25.61075576
Greenland,2013,25.61082935
Greenland,2014,25.61086877
Greenland,2015,25.61091063
Greenland,2016,25.61089393
Greenland,2017,25.61091048
Greenland,2018,25.61092766
Greenland,2019,25.61094756
Greenland,2020,25.61094814
Greenland,2021,25.61093329
Greenland,2022,25.6109605
Greenland,2023,25.6101453
Grenada,2000,41.39181167
Grenada,2001,41.55768739
Grenada,2002,41.90676841
Grenada,2003,42.0265845
Grenada,2004,42.13086051
Grenada,2005,42.26428882
Grenada,2006,42.35251446
Grenada,2007,42.41002126
Grenada,2008,42.6941253
Grenada,2009,42.55336747
Grenada,2010,42.63898159
Grenada,2011,42.43702402
Grenada,2012,42.55299169
Grenada,2013,42.48762988
Grenada,2014,42.43644101
Grenada,2015,42.44483693
Grenada,2016,42.37117732
Grenada,2017,42.34223423
Grenada,2018,42.22807504
Grenada,2019,42.22970323
Grenada,2020,42.17097994
Grenada,2021,42.05236243
Grenada,2022,42.00879062
Grenada,2023,42.26730675
Guam,2000,41.35341919
Guam,2001,41.37003084
Guam,2002,41.38421341
Guam,2003,41.39645093
Guam,2004,41.41289335
Guam,2005,41.43117479
Guam,2006,41.4396799
Guam,2007,41.44640638
Guam,2008,41.45355265
Guam,2009,41.46039731
Guam,2010,41.46850142
Guam,2011,41.47353407
Guam,2012,41.47915304
Guam,2013,41.48572984
Guam,2014,41.4930209
Guam,2015,41.49876223
Guam,2016,41.50166621
Guam,2017,41.50399297
Guam,2018,41.50475693
Guam,2019,41.51033914
Guam,2020,41.50600646
Guam,2021,41.52236667
Guam,2022,41.53881123
Guam,2023,41.46206462
Guatemala,2000,213.3480764
Guatemala,2001,201.9146821
Guatemala,2002,213.7164906
Guatemala,2003,218.4176429
Guatemala,2004,229.5421572
Guatemala,2005,250.4065509
Guatemala,2006,268.149815
Guatemala,2007,290.1584142
Guatemala,2008,323.8468429
Guatemala,2009,307.1645318
Guatemala,2010,325.2951221
Guatemala,2011,362.2737819
Guatemala,2012,379.9813915
Guatemala,2013,396.5799679
Guatemala,2014,421.6130564
Guatemala,2015,449.7337766
Guatemala,2016,464.8302107
Guatemala,2017,492.5182275
Guatemala,2018,499.0426005
Guatemala,2019,519.2800414
Guatemala,2020,515.4767193
Guatemala,2021,554.6978638
Guatemala,2022,363.0146152
Guatemala,2023,359.1744212
Guinea,2000,41.40862098
Guinea,2001,39.01561857
Guinea,2002,40.42964965
Guinea,2003,41.2462615
Guinea,2004,44.212449
Guinea,2005,34.49240753
Guinea,2006,52.61692946
Guinea,2007,74.04679182
Guinea,2008,79.43576073
Guinea,2009,73.77120821
Guinea,2010,74.4696916
Guinea,2011,71.92039863
Guinea,2012,77.51842923
Guinea,2013,80.82997773
Guinea,2014,83.30895176
Guinea,2015,83.93920101
Guinea,2016,78.83479672
Guinea,2017,92.56457752
Guinea,2018,103.1988753
Guinea,2019,114.3992179
Guinea,2020,110.9952316
Guinea,2021,118.0748283
Guinea,2022,78.9653305
Guinea,2023,73.46517527
Guinea-Bissau,2000,36.55994678
Guinea-Bissau,2001,37.90128066
Guinea-Bissau,2002,36.90098272
Guinea-Bissau,2003,38.39996279
Guinea-Bissau,2004,43.52101236
Guinea-Bissau,2005,47.06029425
Guinea-Bissau,2006,48.40264109
Guinea-Bissau,2007,51.6556849
Guinea-Bissau,2008,61.11839355
Guinea-Bissau,2009,56.26714689
Guinea-Bissau,2010,58.67275611
Guinea-Bissau,2011,75.76684303
Guinea-Bissau,2012,64.89779645
Guinea-Bissau,2013,65.27091573
Guinea-Bissau,2014,67.44258904
Guinea-Bissau,2015,65.250493
Guinea-Bissau,2016,72.39795213
Guinea-Bissau,2017,80.86859597
Guinea-Bissau,2018,89.53759424
Guinea-Bissau,2019,89.9171972
Guinea-Bissau,2020,87.03066399
Guinea-Bissau,2021,95.57887054
Guinea-Bissau,2022,67.80143752
Guinea-Bissau,2023,62.54147593
Guyana,2000,136.9720067
Guyana,2001,137.1517522
Guyana,2002,137.0846095
Guyana,2003,138.567092
Guyana,2004,143.4585496
Guyana,2005,150.8277179
Guyana,2006,373.7285762
Guyana,2007,432.6615907
Guyana,2008,476.3547967
Guyana,2009,495.0686173
Guyana,2010,517.0073328
Guyana,2011,545.1414258
Guyana,2012,602.6381106
Guyana,2013,624.3014991
Guyana,2014,631.6207052
Guyana,2015,662.6762697
Guyana,2016,643.9020419
Guyana,2017,692.6796383
Guyana,2018,709.9021248
Guyana,2019,755.3186963
Guyana,2020,733.5180582
Guyana,2021,810.7073789
Guyana,2022,482.6222565
Guyana,2023,479.735422
Haiti,2000,107.8987141
Haiti,2001,98.90423479
Haiti,2002,93.76286879
Haiti,2003,75.80437214
Haiti,2004,90.53249356
Haiti,2005,103.5841059
Haiti,2006,106.3002375
Haiti,2007,130.1750017
Haiti,2008,139.0170542
Haiti,2009,150.5695236
Haiti,2010,151.2469142
Haiti,2011,163.398995
Haiti,2012,169.0727199
Haiti,2013,180.0520297
Haiti,2014,181.1685296
Haiti,2015,176.7728366
Haiti,2016,163.2662954
Haiti,2017,172.2115465
Haiti,2018,185.9693235
Haiti,2019,166.6737045
Haiti,2020,161.5134419
Haiti,2021,223.1993542
Haiti,2022,148.5181209
Haiti,2023,145.2007963
Heavily indebted poor countries (HIPC),2000,46.56087437
Heavily indebted poor countries (HIPC),2001,43.99208444
Heavily indebted poor countries (HIPC),2002,45.28882914
Heavily indebted poor countries (HIPC),2003,48.23545821
Heavily indebted poor countries (HIPC),2004,53.25511603
Heavily indebted poor countries (HIPC),2005,57.62866417
Heavily indebted poor countries (HIPC),2006,64.58939243
Heavily indebted poor countries (HIPC),2007,72.58027542
Heavily indebted poor countries (HIPC),2008,83.71745492
Heavily indebted poor countries (HIPC),2009,85.71144188
Heavily indebted poor countries (HIPC),2010,88.67690445
Heavily indebted poor countries (HIPC),2011,94.88755307
Heavily indebted poor countries (HIPC),2012,97.18722819
Heavily indebted poor countries (HIPC),2013,105.5302096
Heavily indebted poor countries (HIPC),2014,112.8547769
Heavily indebted poor countries (HIPC),2015,108.8392217
Heavily indebted poor countries (HIPC),2016,112.3659428
Heavily indebted poor countries (HIPC),2017,119.8048479
Heavily indebted poor countries (HIPC),2018,113.1142411
Heavily indebted poor countries (HIPC),2019,114.9278669
Heavily indebted poor countries (HIPC),2020,113.3810422
Heavily indebted poor countries (HIPC),2021,116.9543516
Heavily indebted poor countries (HIPC),2022,91.31375835
Heavily indebted poor countries (HIPC),2023,86.56605166
High income,2000,2271.988276
High income,2001,2248.387324
High income,2002,2328.328038
